date,ym,n_eligible,n_universe,n_pool,n_nyse_breakpoint,n_p1,n_p10,bp_unique
1963-07-31,196307,1900,1927,1998,1116,380,150,9
1963-08-30,196308,1898,1922,2004,1119,368,165,9
1963-09-30,196309,1902,1931,2016,1118,288,190,9
1963-10-31,196310,1900,1930,2029,1116,412,128,9
1963-11-29,196311,1896,1940,2135,1116,337,145,9
1963-12-31,196312,1901,2004,2300,1121,294,176,9
1964-01-31,196401,1900,1986,2192,1118,261,185,9
1964-02-28,196402,1896,1930,2036,1123,370,171,9
1964-03-31,196403,1903,1933,2016,1127,345,154,9
1964-04-30,196404,1907,1936,2012,1133,263,168,9
1964-05-28,196405,1914,1934,2001,1135,349,153,9
1964-06-30,196406,1915,1946,2039,1139,300,174,9
1964-07-31,196407,1917,1954,2040,1136,293,165,9
1964-08-31,196408,1916,1935,2006,1138,323,150,9
1964-09-30,196409,1921,1951,2033,1139,322,163,9
1964-10-30,196410,1922,1952,2039,1139,328,165,9
1964-11-30,196411,1927,1961,2146,1141,327,144,9
1964-12-31,196412,1934,2051,2375,1147,342,157,9
1965-01-29,196501,1940,2023,2218,1150,303,189,9
1965-02-26,196502,1943,1973,2065,1148,345,161,9
1965-03-31,196503,1938,1973,2067,1148,310,161,9
1965-04-30,196504,1944,1977,2066,1149,353,162,9
1965-05-28,196505,1954,1976,2054,1158,330,170,9
1965-06-30,196506,1959,1996,2102,1164,323,158,9
1965-07-30,196507,1969,2006,2096,1170,268,188,9
1965-08-31,196508,1969,1987,2058,1171,292,207,9
1965-09-30,196509,1976,2010,2090,1170,249,209,9
1965-10-29,196510,1971,1997,2077,1169,226,211,9
1965-11-30,196511,1969,2004,2203,1169,325,187,9
1965-12-31,196512,1975,2106,2441,1169,341,184,9
1966-01-31,196601,1979,2040,2190,1167,320,165,9
1966-02-28,196602,1981,2015,2114,1167,346,177,9
1966-03-31,196603,1980,2017,2125,1172,352,175,9
1966-04-29,196604,1988,2022,2106,1171,302,158,9
1966-05-31,196605,1994,2016,2109,1172,319,193,9
1966-06-30,196606,1995,2052,2199,1178,236,224,9
1966-07-29,196607,1998,2030,2100,1183,290,212,9
1966-08-31,196608,2000,2016,2080,1192,278,214,9
1966-09-30,196609,1999,2034,2134,1192,279,280,9
1966-10-31,196610,2006,2036,2117,1192,241,265,9
1966-11-30,196611,2010,2034,2192,1193,152,351,9
1966-12-30,196612,2011,2128,2428,1196,237,218,9
1967-01-31,196701,2009,2081,2257,1197,261,227,9
1967-02-28,196702,2010,2044,2146,1197,346,176,9
1967-03-31,196703,2011,2044,2132,1198,425,141,9
1967-04-28,196704,2010,2036,2101,1198,347,161,9
1967-05-31,196705,2019,2035,2092,1195,331,167,9
1967-06-30,196706,2015,2050,2149,1197,355,155,9
1967-07-31,196707,2021,2054,2123,1195,362,163,9
1967-08-31,196708,2017,2031,2084,1200,292,183,9
1967-09-29,196709,2017,2045,2120,1196,326,170,9
1967-10-31,196710,2008,2038,2122,1188,391,141,9
1967-11-30,196711,2003,2032,2168,1187,401,161,9
1967-12-29,196712,1998,2076,2296,1183,285,194,9
1968-01-31,196801,1994,2064,2220,1167,353,190,9
1968-02-29,196802,1976,2004,2097,1163,368,164,9
1968-03-29,196803,1972,2011,2120,1162,271,223,9
1968-04-30,196804,1974,2001,2083,1161,256,204,9
1968-05-31,196805,1974,2005,2105,1158,262,192,9
1968-06-28,196806,1980,2017,2107,1160,351,158,9
1968-07-30,196807,1967,1997,2054,1157,294,162,9
1968-08-30,196808,1957,1970,2026,1157,274,180,9
1968-09-30,196809,1969,1999,2085,1156,278,172,9
1968-10-31,196810,1976,2004,2078,1155,267,186,9
1968-11-29,196811,1973,1999,2124,1154,250,197,9
1968-12-31,196812,1975,2050,2257,1154,248,209,9
1969-01-31,196901,1973,2034,2180,1155,375,147,9
1969-02-28,196902,1971,1991,2059,1153,406,147,9
1969-03-28,196903,1975,2006,2091,1155,296,205,9
1969-04-30,196904,1979,2008,2084,1155,273,204,9
1969-05-29,196905,1983,2002,2068,1158,228,238,9
1969-06-30,196906,1986,2014,2103,1161,331,173,9
1969-07-31,196907,1991,2026,2109,1163,243,270,9
1969-08-29,196908,1998,2014,2074,1173,231,280,9
1969-09-30,196909,2004,2031,2108,1174,267,206,9
1969-10-31,196910,2010,2037,2120,1178,259,233,9
1969-11-28,196911,2026,2050,2153,1184,332,187,9
1969-12-31,196912,2033,2084,2226,1186,243,248,9
1970-01-30,197001,2041,2082,2187,1192,248,211,9
1970-02-27,197002,2060,2081,2157,1199,443,183,9
1970-03-31,197003,2076,2103,2188,1203,267,216,9
1970-04-30,197004,2094,2123,2198,1209,232,232,9
1970-05-29,197005,2103,2119,2172,1212,236,362,9
1970-06-30,197006,2113,2135,2202,1219,347,224,9
1970-07-31,197007,2123,2148,2213,1223,301,276,9
1970-08-31,197008,2138,2150,2196,1228,189,266,9
1970-09-30,197009,2149,2172,2244,1234,214,233,9
1970-10-30,197010,2157,2179,2247,1239,392,149,9
1970-11-30,197011,2167,2184,2267,1241,426,179,9
1970-12-31,197012,2176,2229,2363,1243,274,184,9
1971-01-29,197101,2177,2210,2294,1244,285,188,9
1971-02-26,197102,2193,2211,2279,1251,511,140,9
1971-03-31,197103,2205,2236,2335,1255,486,148,9
1971-04-30,197104,2210,2244,2330,1255,338,165,9
1971-05-28,197105,2217,2235,2304,1258,293,207,9
1971-06-30,197106,2219,2255,2366,1261,386,169,9
1971-07-30,197107,2226,2262,2355,1264,387,155,9
1971-08-31,197108,2227,2245,2314,1269,342,212,9
1971-09-30,197109,2239,2267,2351,1277,232,211,9
1971-10-29,197110,2254,2274,2338,1282,393,171,9
1971-11-30,197111,2272,2290,2377,1288,485,182,9
1971-12-31,197112,2279,2328,2458,1291,329,228,9
1972-01-31,197201,2292,2318,2399,1300,302,235,9
1972-02-29,197202,2295,2325,2437,1303,484,171,9
1972-03-30,197203,2303,2348,2482,1313,433,161,9
1972-04-28,197204,2316,2348,2436,1316,358,203,9
1972-05-31,197205,2331,2356,2448,1326,335,209,9
1972-06-30,197206,2335,2378,2505,1331,356,225,9
1972-07-31,197207,2347,2381,2465,1343,369,193,9
1972-08-31,197208,2354,2372,2441,1345,338,202,9
1972-09-29,197209,2361,2398,2510,1352,236,252,9
1972-10-31,197210,2370,2403,2510,1355,340,182,9
1972-11-30,197211,2382,2420,2570,1361,347,192,9
1972-12-29,197212,2395,2468,2669,1374,247,232,9
1973-01-31,197301,2409,2456,2581,1378,288,215,9
1973-02-28,197302,2417,2449,2554,1379,469,204,9
1973-03-30,197303,2424,2465,2575,1382,369,217,9
1973-04-30,197304,2434,2457,2528,1387,372,218,9
1973-05-31,197305,2450,2476,2565,1392,380,256,9
1973-06-29,197306,2444,2486,2603,1401,279,325,9
1973-07-31,197307,2457,2484,2553,1405,354,260,9
1973-08-31,197308,2471,2488,2565,1412,358,196,9
1973-09-28,197309,2481,2525,2637,1413,269,279,9
1973-10-31,197310,2485,2510,2596,1415,292,241,9
1973-11-30,197311,2501,2536,2687,1415,408,196,9
1973-12-31,197312,4952,5090,5388,1451,588,791,9
1974-01-31,197401,4902,4997,5196,1457,454,944,9
1974-02-28,197402,4873,4930,5099,1457,765,391,9
1974-03-29,197403,4871,4926,5085,1460,779,496,9
1974-04-30,197404,4857,4916,5058,1455,960,374,9
1974-05-31,197405,4840,4885,5006,1458,918,448,9
1974-06-28,197406,4812,4864,4999,1459,736,534,9
1974-07-31,197407,4784,4836,4952,1462,750,530,9
1974-08-30,197408,4763,4793,4873,1466,722,553,9
1974-09-30,197409,4734,4785,4924,1470,808,554,9
1974-10-31,197410,4721,4770,4902,1470,555,631,9
1974-11-29,197411,4695,4739,4916,1471,418,805,9
1974-12-31,197412,4656,4777,5104,1471,522,628,9
1975-01-31,197501,4630,4740,4969,1470,575,745,9
1975-02-28,197502,4593,4631,4741,1472,555,542,9
1975-03-31,197503,4590,4638,4770,1470,754,488,9
1975-04-30,197504,4585,4636,4759,1468,700,427,9
1975-05-30,197505,4574,4608,4714,1469,737,373,9
1975-06-30,197506,4578,4615,4702,1467,758,384,9
1975-07-31,197507,4553,4596,4698,1466,812,434,9
1975-08-29,197508,4541,4563,4638,1465,1039,276,9
1975-09-30,197509,4531,4574,4690,1466,799,427,9
1975-10-31,197510,4528,4562,4659,1464,828,411,9
1975-11-28,197511,4519,4563,4727,1459,520,575,9
1975-12-31,197512,4516,4609,4888,1460,617,492,9
1976-01-30,197601,4521,4623,4844,1460,731,397,9
1976-02-27,197602,4518,4551,4661,1457,577,479,9
1976-03-31,197603,4519,4575,4706,1455,939,268,9
1976-04-30,197604,4530,4567,4667,1457,904,298,9
1976-05-28,197605,4526,4572,4682,1454,1164,265,9
1976-06-30,197606,4529,4572,4685,1454,943,252,9
1976-07-30,197607,4538,4583,4687,1461,553,542,9
1976-08-31,197608,4549,4581,4666,1463,823,350,9
1976-09-30,197609,4544,4590,4712,1467,913,395,9
1976-10-29,197610,4551,4593,4713,1474,846,339,9
1976-11-30,197611,4551,4596,4794,1474,871,337,9
1976-12-31,197612,4558,4682,5004,1478,791,337,9
1977-01-31,197701,4555,4650,4870,1474,771,380,9
1977-02-28,197702,4543,4593,4730,1472,1084,311,9
1977-03-31,197703,4546,4597,4719,1472,1062,252,9
1977-04-29,197704,4549,4591,4691,1473,825,378,9
1977-05-31,197705,4560,4588,4662,1473,864,457,9
1977-06-30,197706,4567,4614,4733,1480,992,354,9
1977-07-29,197707,4587,4629,4717,1478,588,563,9
1977-08-31,197708,4580,4609,4679,1477,936,345,9
1977-09-30,197709,4583,4623,4710,1476,920,343,9
1977-10-31,197710,4581,4612,4684,1472,910,543,9
1977-11-30,197711,4567,4603,4766,1474,937,475,9
1977-12-30,197712,4566,4667,4952,1472,602,549,9
1978-01-31,197801,4552,4660,4884,1464,742,565,9
1978-02-28,197802,4523,4570,4695,1466,946,491,9
1978-03-31,197803,4515,4562,4679,1470,921,579,9
1978-04-28,197804,4517,4553,4630,1469,659,666,9
1978-05-31,197805,4510,4535,4614,1463,615,644,9
1978-06-30,197806,4501,4564,4692,1469,845,508,9
1978-07-31,197807,4480,4523,4611,1468,837,547,9
1978-08-31,197808,4470,4494,4558,1465,560,739,9
1978-09-29,197809,4449,4500,4624,1471,756,534,9
1978-10-31,197810,4442,4487,4612,1470,875,325,9
1978-11-30,197811,4437,4491,4678,1470,873,627,9
1978-12-29,197812,4432,4530,4810,1476,606,699,9
1979-01-31,197901,4424,4530,4782,1468,708,759,9
1979-02-28,197902,4400,4454,4596,1462,633,566,9
1979-03-30,197903,4385,4437,4567,1458,941,492,9
1979-04-30,197904,4395,4436,4541,1462,585,547,9
1979-05-31,197905,4386,4431,4569,1461,758,507,9
1979-06-29,197906,4396,4458,4582,1465,774,430,9
1979-07-31,197907,4380,4417,4485,1460,639,361,9
1979-08-31,197908,4374,4401,4485,1461,639,412,9
1979-09-28,197909,4389,4442,4556,1457,613,403,9
1979-10-31,197910,4394,4421,4507,1460,851,396,9
1979-11-30,197911,4397,4443,4608,1462,1056,406,9
1979-12-31,197912,4394,4488,4742,1463,628,499,9
1980-01-31,198001,4388,4477,4660,1460,813,362,9
1980-02-29,198002,4356,4400,4522,1458,798,377,9
1980-03-31,198003,4364,4408,4527,1457,950,372,9
1980-04-30,198004,4359,4410,4515,1453,562,519,9
1980-05-30,198005,4355,4383,4456,1448,531,535,9
1980-06-30,198006,4356,4400,4507,1451,590,476,9
1980-07-31,198007,4352,4395,4480,1453,792,445,9
1980-08-29,198008,4351,4369,4414,1454,559,425,9
1980-09-30,198009,4346,4380,4451,1451,819,369,9
1980-10-31,198010,4333,4369,4464,1451,944,368,9
1980-11-28,198011,4342,4376,4505,1449,944,287,9
1980-12-31,198012,4351,4429,4644,1450,597,393,9
1981-01-30,198101,4366,4450,4646,1448,596,356,9
1981-02-27,198102,4365,4412,4543,1444,692,276,9
1981-03-31,198103,4367,4417,4551,1441,571,402,9
1981-04-30,198104,4364,4422,4553,1437,641,460,9
1981-05-29,198105,4368,4403,4517,1438,937,360,9
1981-06-30,198106,4392,4442,4583,1440,964,379,9
1981-07-31,198107,4417,4478,4617,1440,837,330,9
1981-08-31,198108,4439,4467,4555,1438,657,417,9
1981-09-30,198109,4474,4519,4636,1439,727,559,9
1981-10-30,198110,4498,4542,4652,1437,565,824,9
1981-11-30,198111,4517,4554,4676,1444,609,530,9
1981-12-31,198112,4554,4626,4818,1441,544,584,9
1982-01-29,198201,4579,4648,4779,1441,738,430,9
1982-02-26,198202,4589,4609,4662,1441,1007,434,9
1982-03-31,198203,4622,4654,4726,1435,958,562,9
1982-04-30,198204,4663,4699,4763,1430,744,524,9
1982-05-28,198205,4693,4719,4777,1429,804,412,9
1982-06-30,198206,4739,4769,4834,1432,1073,380,9
1982-07-30,198207,4787,4820,4864,1432,812,477,9
1982-08-31,198208,4794,4806,4829,1428,826,468,9
1982-09-30,198209,4811,4837,4880,1418,487,784,9
1982-10-29,198210,4811,4842,4896,1416,800,479,9
1982-11-30,198211,4817,4840,4894,1415,739,410,9
1982-12-31,198212,4825,4876,5016,1409,989,507,9
1983-01-31,198301,4811,4883,5017,1405,1008,396,9
1983-02-28,198302,4792,4825,4893,1404,1204,245,9
1983-03-31,198303,4785,4812,4886,1399,1077,327,9
1983-04-29,198304,4781,4822,4906,1402,1013,375,9
1983-05-31,198305,4777,4799,4851,1406,934,381,9
1983-06-30,198306,4769,4807,4903,1410,1076,291,9
1983-07-29,198307,4767,4819,4926,1408,958,275,9
1983-08-31,198308,4766,4786,4821,1403,1078,271,9
1983-09-30,198309,4748,4783,4866,1402,1046,449,9
1983-10-31,198310,4735,4779,4864,1397,1056,407,9
1983-11-30,198311,4778,4799,4885,1397,1032,533,9
1983-12-30,198312,4817,4877,5048,1401,700,469,9
1984-01-31,198401,4819,4902,5073,1402,907,452,9
1984-02-29,198402,4812,4843,4895,1398,1130,361,9
1984-03-30,198403,4846,4868,4957,1400,1131,483,9
1984-04-30,198404,4884,4920,4989,1399,798,500,9
1984-05-31,198405,4920,4940,4987,1401,875,575,9
1984-06-29,198406,4980,5015,5077,1402,1091,546,9
1984-07-31,198407,5031,5073,5137,1403,762,555,9
1984-08-31,198408,5100,5117,5156,1406,975,584,9
1984-09-28,198409,5160,5190,5233,1407,613,667,9
1984-10-31,198410,5197,5230,5271,1407,820,536,9
1984-11-30,198411,5236,5259,5304,1399,1167,547,9
1984-12-31,198412,5309,5360,5497,1400,1075,590,9
1985-01-31,198501,5338,5411,5576,1400,1071,545,9
1985-02-28,198502,5345,5380,5447,1403,1136,385,9
1985-03-29,198503,5380,5401,5442,1401,1520,292,9
1985-04-30,198504,5388,5422,5473,1401,1237,376,9
1985-05-31,198505,5406,5427,5449,1399,1312,412,9
1985-06-28,198506,5406,5440,5489,1398,1133,527,9
1985-07-31,198507,5395,5431,5482,1399,1169,532,9
1985-08-30,198508,5388,5413,5446,1397,1264,266,9
1985-09-30,198509,5366,5399,5458,1392,1300,444,9
1985-10-31,198510,5364,5396,5442,1394,1300,528,9
1985-11-29,198511,5364,5387,5421,1393,1112,570,9
1985-12-31,198512,5354,5393,5468,1384,952,565,9
1986-01-31,198601,5336,5390,5494,1378,956,619,9
1986-02-28,198602,5314,5347,5409,1375,1393,465,9
1986-03-31,198603,5309,5341,5388,1379,970,598,9
1986-04-30,198604,5301,5335,5391,1372,918,610,9
1986-05-30,198605,5295,5324,5377,1369,1375,290,9
1986-06-30,198606,5295,5337,5419,1364,1214,454,9
1986-07-31,198607,5298,5341,5383,1363,1264,427,9
1986-08-29,198608,5292,5305,5306,1367,1237,489,9
1986-09-30,198609,5296,5324,5345,1374,675,666,9
1986-10-31,198610,5313,5331,5336,1366,872,389,9
1986-11-28,198611,5322,5341,5363,1368,905,467,9
1986-12-31,198612,5318,5369,5430,1356,954,471,9
1987-01-30,198701,5257,5303,5369,1353,839,441,9
1987-02-27,198702,5240,5269,5318,1353,954,410,9
1987-03-31,198703,5292,5305,5318,1356,1099,373,9
1987-04-30,198704,5315,5343,5385,1358,1029,438,9
1987-05-29,198705,5381,5399,5431,1362,1298,322,9
1987-06-30,198706,5479,5504,5541,1365,1135,440,9
1987-07-31,198707,5539,5568,5593,1364,1056,558,9
1987-08-31,198708,5581,5590,5582,1367,957,431,9
1987-09-30,198709,5604,5624,5648,1364,1127,488,9
1987-10-30,198710,5660,5682,5688,1371,1365,343,9
1987-11-30,198711,5706,5717,5723,1375,890,925,9
1987-12-31,198712,5758,5798,5880,1386,1148,899,9
1988-01-29,198801,5763,5817,5903,1398,742,992,9
1988-02-29,198802,5811,5828,5822,1411,885,520,9
1988-03-31,198803,5832,5846,5855,1413,908,709,9
1988-04-29,198804,5844,5871,5887,1415,1181,540,9
1988-05-31,198805,5877,5893,5876,1409,1224,518,9
1988-06-30,198806,5905,5929,5942,1405,1319,576,9
1988-07-29,198807,5935,5953,5966,1411,1002,577,9
1988-08-31,198808,5981,6000,6005,1404,1226,467,9
1988-09-30,198809,5994,6022,6073,1401,1196,619,9
1988-10-31,198810,5972,5992,6000,1401,1238,607,9
1988-11-30,198811,5955,5965,5983,1397,1197,680,9
1988-12-30,198812,5929,5987,6081,1389,1408,610,9
1989-01-31,198901,5865,5918,6001,1383,1138,479,9
1989-02-28,198902,5850,5874,5894,1385,1152,545,9
1989-03-31,198903,5831,5849,5859,1382,1226,596,9
1989-04-28,198904,5815,5840,5870,1382,1337,537,9
1989-05-31,198905,5816,5838,5859,1380,1345,510,9
1989-06-30,198906,5806,5836,5859,1379,1250,539,9
1989-07-31,198907,5785,5812,5856,1380,1264,480,9
1989-08-31,198908,5796,5819,5831,1379,1063,665,9
1989-09-29,198909,5767,5787,5797,1373,1132,390,9
1989-10-31,198910,5757,5780,5811,1375,1410,358,9
1989-11-30,198911,5750,5773,5795,1368,1451,467,9
1989-12-29,198912,5732,5767,5844,1371,1127,554,9
1990-01-31,199001,5715,5768,5859,1368,1208,513,9
1990-02-28,199002,5681,5703,5731,1365,1268,477,9
1990-03-30,199003,5664,5685,5700,1363,1011,455,9
